,geo_h3_10,firstLayer,secondLayer
0,8a0bb0200a5ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 
1,8a0bb0200b37fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
2,8a0bb0201cd7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
3,8a0bb0201d97fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 
4,8a0bb0204027fff,-1 -1 5 -1 -1 -1 ,-1 12 -1 17 8 -1 -1 -1 9 -1 -1 -1 
5,8a0bb020402ffff,-1 4 -1 -1 -1 -1 ,-1 12 -1 -1 -1 -1 -1 7 13 -1 -1 -1 
6,8a0bb020404ffff,-1 -1 -1 -1 20 18 ,-1 -1 -1 -1 -1 -1 19 -1 49 -1 7 -1 
7,8a0bb0204067fff,-1 -1 13 -1 -1 -1 ,-1 12 5 -1 -1 -1 6 47 15 49 20 -1 
8,8a0bb0204107fff,-1 -1 10 11 -1 9 ,-1 32 -1 -1 17 4 38 16 60 -1 -1 31 
9,8a0bb0204117fff,17 -1 8 11 16 60 ,-1 32 -1 -1 -1 -1 4 -1 -1 10 -1 -1 
10,8a0bb0204127fff,32 -1 38 8 11 31 ,-1 -1 34 -1 36 -1 -1 -1 -1 60 9 -1 
11,8a0bb0204137fff,-1 32 8 10 60 9 ,-1 -1 17 -1 -1 38 -1 -1 16 -1 -1 31 
12,8a0bb0204147fff,-1 14 13 15 -1 -1 ,-1 4 5 57 -1 -1 -1 -1 -1 37 7 -1 
13,8a0bb020414ffff,12 -1 15 -1 7 -1 ,-1 5 57 -1 14 -1 -1 -1 47 49 50 -1 
14,8a0bb0204167fff,12 57 15 -1 37 -1 ,-1 -1 38 36 -1 -1 39 13 -1 -1 -1 -1 
15,8a0bb020416ffff,12 57 -1 -1 14 13 ,-1 -1 7 -1 -1 47 50 -1 -1 37 -1 -1 
16,8a0bb02041a7fff,-1 17 -1 -1 60 9 ,-1 62 -1 -1 -1 -1 -1 8 -1 -1 -1 11 
17,8a0bb02041affff,-1 -1 -1 -1 16 9 ,4 -1 8 -1 -1 11 -1 -1 -1 -1 60 -1 
18,8a0bb0204317fff,-1 6 -1 -1 20 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 49 
19,8a0bb0204327fff,-1 -1 20 49 -1 48 ,-1 18 -1 -1 6 -1 47 -1 51 52 -1 -1 
20,8a0bb0204337fff,6 -1 19 49 -1 18 ,-1 48 -1 -1 -1 -1 -1 -1 47 -1 7 -1 
21,8a0bb0204527fff,-1 -1 -1 -1 -1 61 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
22,8a0bb020470ffff,-1 24 -1 -1 25 -1 ,-1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 
